DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/06/2013,20:16,STATEN ISLAND,10302,40.6250632,-74.1358106,"(40.6250632, -74.1358106)",FOREST AVENUE                   ,BARRETT AVENUE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,286733,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,8:23,STATEN ISLAND,10314,40.6142283,-74.1273099,"(40.6142283, -74.1273099)",CHANDLER AVENUE                 ,WESCOTT BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286734,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/07/2013,16:25,STATEN ISLAND,10302,40.6367596,-74.1351319,"(40.6367596, -74.1351319)",HARRISON AVENUE                 ,MAPLE AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,286735,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/07/2013,9:08,STATEN ISLAND,10303,40.6358344,-74.1548672,"(40.6358344, -74.1548672)",VAN PELT AVENUE                 ,LAGUNA LANE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,286736,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/07/2013,19:22,STATEN ISLAND,10301,40.6384498,-74.0875416,"(40.6384498, -74.0875416)",JERSEY STREET                   ,WINTER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286737,BUS,PASSENGER VEHICLE,,,
01/07/2013,17:40,STATEN ISLAND,10304,40.6235876,-74.0827706,"(40.6235876, -74.0827706)",GORDON STREET                   ,BROAD STREET                    ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,286738,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,16:47,STATEN ISLAND,10301,40.6196656,-74.0996777,"(40.6196656, -74.0996777)",VICTORY BOULEVARD               ,EAST CHESHIRE PLACE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,10:25,STATEN ISLAND,10304,40.6232519,-74.0838257,"(40.6232519, -74.0838257)",BROAD STREET                    ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,286740,PASSENGER VEHICLE,UNKNOWN,,,
01/07/2013,20:15,STATEN ISLAND,10303,40.6262181,-74.1578241,"(40.6262181, -74.1578241)",FOREST AVENUE                   ,UNION AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,286741,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/07/2013,19:35,STATEN ISLAND,10301,40.6444685,-74.0768544,"(40.6444685, -74.0768544)",RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286742,PASSENGER VEHICLE,UNKNOWN,,,
01/05/2013,18:30,STATEN ISLAND,10302,40.6248377,-74.1361812,"(40.6248377, -74.1361812)",FOREST AVENUE                   ,ELDRIDGE AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286743,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/08/2013,10:55,STATEN ISLAND,10302,40.6285391,-74.1418557,"(40.6285391, -74.1418557)",PORT RICHMOND AVENUE            ,ORANGE AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,286744,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/08/2013,11:05,STATEN ISLAND,10302,40.6321208,-74.1328311,"(40.6321208, -74.1328311)",DECKER AVENUE                   ,POST AVENUE                     ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,,,286745,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,
01/08/2013,17:45,STATEN ISLAND,10301,40.6258997,-74.0887211,"(40.6258997, -74.0887211)",EDDY STREET                     ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286746,PASSENGER VEHICLE,UNKNOWN,,,
01/08/2013,8:20,STATEN ISLAND,10301,40.645475,-74.0928623,"(40.645475, -74.0928623)",FRANKLIN AVENUE                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,286749,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/08/2013,9:00,STATEN ISLAND,10314,40.616363,-74.1567562,"(40.616363, -74.1567562)",RICHMOND AVENUE                 ,GOETHALS ROAD NORTH             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286750,BUS,PASSENGER VEHICLE,,,
01/07/2013,8:10,STATEN ISLAND,10314,40.6241905,-74.1489899,"(40.6241905, -74.1489899)",MONSEY PLACE                    ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286751,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,8:40,STATEN ISLAND,10302,40.6360955,-74.1373247,"(40.6360955, -74.1373247)",CASTLETON AVENUE                ,SHARPE AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,286752,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2013,7:00,STATEN ISLAND,10302,40.6382111,-74.1331999,"(40.6382111, -74.1331999)",PORT RICHMOND AVENUE            ,BENNETT STREET                  ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,286755,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2013,2:40,STATEN ISLAND,10301,40.6331915,-74.0789923,"(40.6331915, -74.0789923)",SAINT PAULS AVENUE              ,PAXTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286756,PASSENGER VEHICLE,UNKNOWN,,,
01/09/2013,13:05,STATEN ISLAND,10301,40.6419624,-74.0770425,"(40.6419624, -74.0770425)",HYATT STREET                    ,CENTRAL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286758,PASSENGER VEHICLE,UNKNOWN,,,
01/09/2013,14:30,STATEN ISLAND,10301,40.6302913,-74.0889035,"(40.6302913, -74.0889035)",VICTORY BOULEVARD               ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286760,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/09/2013,14:50,STATEN ISLAND,10314,40.6206415,-74.1592121,"(40.6206415, -74.1592121)",ADA DRIVE                       ,ARLENE COURT                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286761,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/09/2013,14:30,STATEN ISLAND,10310,40.6340778,-74.1230675,"(40.6340778, -74.1230675)",CASTLETON AVENUE                ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,286762,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/09/2013,11:23,STATEN ISLAND,10301,40.6396523,-74.0755049,"(40.6396523, -74.0755049)",BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286763,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2013,12:50,STATEN ISLAND,10301,40.6359357,-74.0758465,"(40.6359357, -74.0758465)",HANNAH STREET                   ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286764,PASSENGER VEHICLE,UNKNOWN,,,
01/09/2013,14:05,STATEN ISLAND,10302,40.6263946,-74.1333312,"(40.6263946, -74.1333312)",FOREST AVENUE                   ,HAMLIN PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286765,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/09/2013,17:00,STATEN ISLAND,10314,40.6124385,-74.1323057,"(40.6124385, -74.1323057)",VICTORY BOULEVARD               ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286766,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2013,22:45,STATEN ISLAND,10302,40.6360955,-74.1373247,"(40.6360955, -74.1373247)",SHARPE AVENUE                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,286767,SPORT UTILITY / STATION WAGON,UNKNOWN,SPORT UTILITY / STATION WAGON,,
01/09/2013,19:00,STATEN ISLAND,10304,40.6189153,-74.0836761,"(40.6189153, -74.0836761)",GORDON STREET                   ,OSGOOD AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286768,UNKNOWN,,,,
01/09/2013,8:00,STATEN ISLAND,10305,40.6133156,-74.0718661,"(40.6133156, -74.0718661)",TOMPKINS AVENUE                 ,VIRGINIA AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286769,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/08/2013,21:48,STATEN ISLAND,10301,40.6124196,-74.0993499,"(40.6124196, -74.0993499)",TIOGA STREET                    ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286771,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
01/09/2013,11:05,STATEN ISLAND,10305,40.6043968,-74.0689971,"(40.6043968, -74.0689971)",NARROWS ROAD NORTH              ,FINGERBOARD ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286772,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/10/2013,8:00,STATEN ISLAND,10314,40.6125794,-74.1291581,"(40.6125794, -74.1291581)",QUINLAN AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286773,PASSENGER VEHICLE,UNKNOWN,,,
01/10/2013,8:00,STATEN ISLAND,10314,40.6125794,-74.1291581,"(40.6125794, -74.1291581)",QUINLAN AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286774,PASSENGER VEHICLE,UNKNOWN,,,
01/10/2013,5:30,STATEN ISLAND,10310,40.6263283,-74.1313101,"(40.6263283, -74.1313101)",FOREST AVENUE                   ,JEWETT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286775,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/10/2013,8:20,STATEN ISLAND,10314,40.6125794,-74.1291581,"(40.6125794, -74.1291581)",QUINLAN AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286776,PASSENGER VEHICLE,UNKNOWN,,,
01/10/2013,13:30,STATEN ISLAND,10303,40.6354596,-74.1455634,"(40.6354596, -74.1455634)",MORNINGSTAR ROAD                ,NEWARK AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286777,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/10/2013,13:52,STATEN ISLAND,10301,40.6302913,-74.0889035,"(40.6302913, -74.0889035)",VICTORY BOULEVARD               ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286778,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/10/2013,15:30,STATEN ISLAND,10301,40.6194099,-74.0902254,"(40.6194099, -74.0902254)",HOWARD AVENUE                   ,ARLO ROAD                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286779,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/10/2013,18:50,STATEN ISLAND,10301,40.6202965,-74.109109,"(40.6202965, -74.109109)",CLOVE ROAD                      ,GREENWAY DRIVE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286780,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/10/2013,21:20,STATEN ISLAND,10301,40.6196995,-74.1077068,"(40.6196995, -74.1077068)",CLOVE ROAD                      ,FAIRWAY LANE                    ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,286783,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN
01/11/2013,10:00,STATEN ISLAND,10301,40.6440727,-74.0777656,"(40.6440727, -74.0777656)",STUYVESANT PLACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286784,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2013,12:50,STATEN ISLAND,10304,40.6165331,-74.0869869,"(40.6165331, -74.0869869)",METCALFE STREET                 ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286785,UNKNOWN,PASSENGER VEHICLE,,,
01/11/2013,14:16,STATEN ISLAND,10301,40.6354927,-74.077453,"(40.6354927, -74.077453)",,,D/W 74 HANNAH STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286786,PASSENGER VEHICLE,UNKNOWN,,,
01/10/2013,18:30,STATEN ISLAND,10314,40.6167402,-74.1432606,"(40.6167402, -74.1432606)",WATCHOGUE ROAD                  ,COLLFIELD AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286787,PASSENGER VEHICLE,,,,
01/10/2013,12:20,STATEN ISLAND,10303,40.6385423,-74.1712317,"(40.6385423, -74.1712317)",,,D/W 85 HOLLAND AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286788,PASSENGER VEHICLE,UNKNOWN,,,
01/11/2013,21:30,STATEN ISLAND,10301,40.6447584,-74.0997151,"(40.6447584, -74.0997151)",TYSEN STREET                    ,RICHMOND TERRACE                ,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,286789,PASSENGER VEHICLE,,,,
01/11/2013,16:15,STATEN ISLAND,10314,40.6098013,-74.1410775,"(40.6098013, -74.1410775)",WOOLLEY AVENUE                  ,PURDY AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,286790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2013,21:35,STATEN ISLAND,10314,40.6113053,-74.1412032,"(40.6113053, -74.1412032)",VICTORY BOULEVARD               ,WOOLLEY AVENUE                  ,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,286791,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/11/2013,19:24,STATEN ISLAND,10301,40.6140763,-74.0975262,"(40.6140763, -74.0975262)",HOWARD AVENUE                   ,GRAND AVENUE                    ,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,286792,PASSENGER VEHICLE,,,,
01/11/2013,17:00,STATEN ISLAND,10301,40.6308059,-74.1036825,"(40.6308059, -74.1036825)",METROPOLITAN AVENUE             ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286793,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2013,9:00,STATEN ISLAND,10303,40.6273669,-74.1665593,"(40.6273669, -74.1665593)",SOUTH AVENUE                    ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286794,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2013,4:10,STATEN ISLAND,10304,40.6172954,-74.0804791,"(40.6172954, -74.0804791)",PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286795,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/11/2013,11:15,STATEN ISLAND,10301,40.6435221,-74.0761506,"(40.6435221, -74.0761506)",SCHUYLER STREET                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286796,VAN,PASSENGER VEHICLE,,,
01/12/2013,10:06,STATEN ISLAND,10305,40.6175171,-74.0686576,"(40.6175171, -74.0686576)",BAY STREET                      ,CHESTNUT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2013,11:00,STATEN ISLAND,10302,40.624884,-74.1432708,"(40.624884, -74.1432708)",,,D/W 1637 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286798,PASSENGER VEHICLE,UNKNOWN,,,
01/12/2013,13:39,STATEN ISLAND,10301,40.6334622,-74.0765355,"(40.6334622, -74.0765355)",VANDUZER STREET                 ,GRANT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286799,OTHER,PASSENGER VEHICLE,,,
01/12/2013,23:30,STATEN ISLAND,10310,40.6280488,-74.1269148,"(40.6280488, -74.1269148)",GREENLEAF AVENUE                ,DELAFIELD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286800,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2013,22:40,STATEN ISLAND,10310,40.637135,-74.1234731,"(40.637135, -74.1234731)",TRINITY PLACE                   ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286802,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2013,8:00,STATEN ISLAND,10301,40.6206882,-74.1100138,"(40.6206882, -74.1100138)",CLOVE ROAD                      ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286803,PASSENGER VEHICLE,UNKNOWN,,,
01/13/2013,10:00,STATEN ISLAND,10305,40.6107459,-74.063666,"(40.6107459, -74.063666)",BAY STREET                      ,HOPE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286804,PASSENGER VEHICLE,UNKNOWN,,,
01/12/2013,14:00,STATEN ISLAND,10302,40.6242451,-74.1382622,"(40.6242451, -74.1382622)",FOREST AVENUE                   ,MARIANNE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286805,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
01/12/2013,18:15,STATEN ISLAND,10301,40.6371336,-74.0820235,"(40.6371336, -74.0820235)",BROOK STREET                    ,WESTERVELT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286806,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2013,3:11,STATEN ISLAND,10303,40.6254226,-74.1513486,"(40.6254226, -74.1513486)",FOREST AVENUE                   ,SANDERS STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,286808,SPORT UTILITY / STATION WAGON,,,,
01/13/2013,7:11,STATEN ISLAND,10314,40.6130779,-74.122557,"(40.6130779, -74.122557)",MANOR ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,286809,SPORT UTILITY / STATION WAGON,,,,
01/13/2013,16:00,STATEN ISLAND,10301,40.6121142,-74.1001742,"(40.6121142, -74.1001742)",TIOGA STREET                    ,ONEIDA AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,286810,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/14/2013,17:00,STATEN ISLAND,10301,40.6108889,-74.1014113,"(40.6108889, -74.1014113)",LITTLE CLOVE ROAD               ,SENECA AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286811,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/14/2013,15:00,STATEN ISLAND,10301,40.6333269,-74.0925212,"(40.6333269, -74.0925212)",HARBORVIEW COURT                ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,286812,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/14/2013,17:50,STATEN ISLAND,10310,40.6266721,-74.1282631,"(40.6266721, -74.1282631)",FOREST AVENUE                   ,DUBOIS AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,286813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2013,15:18,STATEN ISLAND,10301,40.643643,-74.0910725,"(40.643643, -74.0910725)",EAST BUCHANAN STREET            ,HARVARD AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286814,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/15/2013,0:40,STATEN ISLAND,10304,40.6211975,-74.0778542,"(40.6211975, -74.0778542)",TOMPKINS AVENUE                 ,THELMA COURT                    ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,286815,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/12/2013,14:40,STATEN ISLAND,10304,40.6135884,-74.0826645,"(40.6135884, -74.0826645)",PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286816,PASSENGER VEHICLE,UNKNOWN,,,
01/14/2013,20:12,STATEN ISLAND,10314,40.6124385,-74.1323057,"(40.6124385, -74.1323057)",VICTORY BOULEVARD               ,BRADLEY AVENUE                  ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,286817,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/14/2013,12:12,STATEN ISLAND,10314,40.610543,-74.1450121,"(40.610543, -74.1450121)",VICTORY BOULEVARD               ,BRYSON AVENUE                   ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,286818,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/14/2013,15:12,STATEN ISLAND,10310,40.6278216,-74.1212583,"(40.6278216, -74.1212583)",FOREST AVENUE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,286819,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/14/2013,8:30,STATEN ISLAND,10301,40.6407689,-74.0947511,"(40.6407689, -74.0947511)",LAFAYETTE AVENUE                ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,286820,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/14/2013,14:45,STATEN ISLAND,10301,40.6439223,-74.0727351,"(40.6439223, -74.0727351)",,,P/L 1 RICHMOND TERRACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286821,PASSENGER VEHICLE,UNKNOWN,,,
01/14/2013,16:00,STATEN ISLAND,10301,40.6440727,-74.0777656,"(40.6440727, -74.0777656)",STUYVESANT PLACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286822,PASSENGER VEHICLE,UNKNOWN,,,
01/14/2013,20:30,STATEN ISLAND,10314,40.6166816,-74.1586624,"(40.6166816, -74.1586624)",DOMAIN STREET                   ,GOETHALS ROAD NORTH             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286823,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/14/2013,9:15,STATEN ISLAND,10314,40.6130414,-74.1233169,"(40.6130414, -74.1233169)",,,P/L 1795 VICTORY BOULEVARD              ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,286824,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/14/2013,2:10,STATEN ISLAND,10304,40.6154607,-74.0781933,"(40.6154607, -74.0781933)",OSGOOD AVENUE                   ,STAGE LANE                      ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,286825,PASSENGER VEHICLE,,,,
01/15/2013,7:00,STATEN ISLAND,10301,40.6466639,-74.0889325,"(40.6466639, -74.0889325)",RICHMOND TERRACE                ,JERSEY STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286826,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2013,0:15,STATEN ISLAND,10304,40.6138362,-74.0889644,"(40.6138362, -74.0889644)",,,D/W 41 CEDAR TERRACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286827,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/15/2013,8:15,STATEN ISLAND,10301,40.6110361,-74.0995027,"(40.6110361, -74.0995027)",ONEIDA AVENUE                   ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286829,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/08/2013,19:00,STATEN ISLAND,10301,40.6327717,-74.0900381,"(40.6327717, -74.0900381)",CASTLETON AVENUE                ,WOODSTOCK AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286830,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/15/2013,13:00,STATEN ISLAND,10304,40.6152063,-74.0846476,"(40.6152063, -74.0846476)",VANDERBILT AVENUE               ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286831,PASSENGER VEHICLE,UNKNOWN,,,
01/15/2013,13:19,STATEN ISLAND,10301,40.6340055,-74.0983876,"(40.6340055, -74.0983876)",CASTLETON AVENUE                ,RIDGEWOOD PLACE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286832,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/15/2013,16:40,STATEN ISLAND,10304,40.6166226,-74.0847863,"(40.6166226, -74.0847863)",ROFF STREET                     ,TARGEE STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286833,SPORT UTILITY / STATION WAGON,,,,
