DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/26/2017,3:20,STATEN ISLAND,10305,40.589035,-74.08988,"(40.589035, -74.08988)",HYLAN BOULEVARD                 ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3639028,PICK-UP TRUCK,,,,
03/26/2017,12:42,STATEN ISLAND,10309,40.543606,-74.21557,"(40.543606, -74.21557)",WINANT AVENUE                   ,MASON BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3639265,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/26/2017,15:15,STATEN ISLAND,10305,40.59351,-74.08392,"(40.59351, -74.08392)",REID AVENUE                     ,HURLBERT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3639372,SPORT UTILITY / STATION WAGON,,,,
03/26/2017,14:30,STATEN ISLAND,10314,40.60453,-74.12079,"(40.60453, -74.12079)",MANOR ROAD                      ,TILLMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3639539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2017,16:30,STATEN ISLAND,10310,40.632965,-74.116905,"(40.632965, -74.116905)",,,340       BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3639574,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2017,18:00,STATEN ISLAND,10304,40.61492,-74.07754,"(40.61492, -74.07754)",,,281       OSGOOD AVENUE                 ,1,0,0,0,0,0,1,0,Brakes Defective,,,,,3639575,SPORT UTILITY / STATION WAGON,,,,
03/26/2017,17:00,STATEN ISLAND,10310,40.634766,-74.11357,"(40.634766, -74.11357)",,,931       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3639577,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2017,20:20,STATEN ISLAND,10304,40.621407,-74.08011,"(40.621407, -74.08011)",,,51        HILL STREET                   ,1,0,1,0,0,0,0,0,,,,,,3639618,,,,,
03/26/2017,17:30,STATEN ISLAND,10301,40.64473,-74.08104,"(40.64473, -74.08104)",,,98        HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3639619,PASSENGER VEHICLE,,,,
03/27/2017,8:40,STATEN ISLAND,10304,40.62893,-74.07655,"(40.62893, -74.07655)",,,530       BAY STREET                    ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3639869,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/27/2017,17:00,STATEN ISLAND,10305,40.616528,-74.06795,"(40.616528, -74.06795)",,,1084      BAY STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3640070,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2017,10:39,STATEN ISLAND,10306,40.571,-74.134285,"(40.571, -74.134285)",NATICK STREET                   ,WILDER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3640205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2017,13:00,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3640211,SPORT UTILITY / STATION WAGON,,,,
03/27/2017,14:58,STATEN ISLAND,10306,40.563503,-74.13265,"(40.563503, -74.13265)",AMBOY ROAD                      ,MONTREAL AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3640461,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2017,8:05,STATEN ISLAND,10312,40.52809,-74.19204,"(40.52809, -74.19204)",,,100       LUTEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3640711,SPORT UTILITY / STATION WAGON,,,,
03/27/2017,20:52,STATEN ISLAND,10312,40.544487,-74.176506,"(40.544487, -74.176506)",ARDEN AVENUE                    ,ANNADALE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3640712,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2017,8:30,STATEN ISLAND,10310,40.626537,-74.12921,"(40.626537, -74.12921)",FOREST AVENUE                   ,MUNDY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3641012,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/27/2017,18:15,STATEN ISLAND,10305,40.59656,-74.08567,"(40.59656, -74.08567)",,,1333      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3641269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2017,5:15,STATEN ISLAND,10309,40.54909,-74.22084,"(40.54909, -74.22084)",BLOOMINGDALE ROAD               ,VETERANS ROAD WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,3640704,PASSENGER VEHICLE,,,,
03/28/2017,10:52,STATEN ISLAND,10312,40.552334,-74.182434,"(40.552334, -74.182434)",,,287       GRANTWOOD AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3640706,,,,,
03/28/2017,18:10,STATEN ISLAND,10312,,,,ARDEN AVENUE                    ,RENSSELAER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3640721,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/28/2017,9:40,STATEN ISLAND,10305,40.60417,-74.07331,"(40.60417, -74.07331)",,,221       GRASMERE DRIVE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3640939,PASSENGER VEHICLE,,,,
03/28/2017,10:55,STATEN ISLAND,10305,40.59702,-74.06957,"(40.59702, -74.06957)",MCCLEAN AVENUE                  ,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3640948,PASSENGER VEHICLE,,,,
03/28/2017,13:25,STATEN ISLAND,10306,40.570778,-74.09029,"(40.570778, -74.09029)",CAPODANNO BOULEVARD             ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3640955,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/28/2017,21:40,STATEN ISLAND,10306,40.55975,-74.1352,"(40.55975, -74.1352)",AMBOY ROAD                      ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3640963,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2017,14:35,STATEN ISLAND,10304,40.631077,-74.08808,"(40.631077, -74.08808)",LOUIS STREET                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3641008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2017,15:00,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",CEBRA AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641015,PASSENGER VEHICLE,,,,
03/28/2017,16:35,STATEN ISLAND,10301,40.64481,-74.09598,"(40.64481, -74.09598)",RICHMOND TERRACE                ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3641016,BICYCLE,,,,
03/28/2017,13:45,STATEN ISLAND,10304,40.614956,-74.08772,"(40.614956, -74.08772)",WANDELL AVENUE                  ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3641017,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2017,9:45,STATEN ISLAND,10304,40.60707,-74.09241,"(40.60707, -74.09241)",RICHMOND ROAD                   ,BALTIC AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3641259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2017,11:06,STATEN ISLAND,10308,40.547806,-74.15965,"(40.547806, -74.15965)",ARMSTRONG AVENUE                ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3641268,SPORT UTILITY / STATION WAGON,,,,
03/28/2017,23:10,STATEN ISLAND,10312,40.54239,-74.16995,"(40.54239, -74.16995)",WHALLEY AVENUE                  ,STUYVESANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3641322,PICK-UP TRUCK,,,,
03/28/2017,16:00,STATEN ISLAND,10301,40.630806,-74.10369,"(40.630806, -74.10369)",METROPOLITAN AVENUE             ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641678,PICK-UP TRUCK,PASSENGER VEHICLE,,,
03/24/2017,15:30,STATEN ISLAND,10312,40.531925,-74.18464,"(40.531925, -74.18464)",ARBUTUS AVENUE                  ,CHRISTINE COURT,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3641968,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,12:00,STATEN ISLAND,10314,40.593796,-74.135445,"(40.593796, -74.135445)",,,460       BRIELLE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3641219,VAN,PASSENGER VEHICLE,,,
03/29/2017,12:00,STATEN ISLAND,10309,40.52343,-74.23486,"(40.52343, -74.23486)",,,17        PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3641320,PICK-UP TRUCK,,,,
03/29/2017,15:40,STATEN ISLAND,10312,40.5516,-74.190155,"(40.5516, -74.190155)",ARDEN AVENUE                    ,VESPA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3641321,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/29/2017,18:30,STATEN ISLAND,10307,40.51376,-74.24722,"(40.51376, -74.24722)",ARTHUR KILL ROAD                ,YETMAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3641328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2017,19:00,STATEN ISLAND,10309,,,,ARTHUR KILL ROAD                ,WEST SERVICE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3641329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,11:02,STATEN ISLAND,10306,40.575813,-74.11979,"(40.575813, -74.11979)",RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3641339,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2017,8:45,STATEN ISLAND,10306,40.569973,-74.11025,"(40.569973, -74.11025)",,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3641343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,5:50,STATEN ISLAND,10306,40.560394,-74.120056,"(40.560394, -74.120056)",HYLAN BOULEVARD                 ,GUYON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3641344,PASSENGER VEHICLE,,,,
03/29/2017,9:52,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3641345,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2017,14:35,STATEN ISLAND,10304,40.59703,-74.09337,"(40.59703, -74.09337)",RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3641348,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2017,16:10,STATEN ISLAND,10304,40.59488,-74.098076,"(40.59488, -74.098076)",RICHMOND ROAD                   ,SOPHIA LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3641642,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/29/2017,9:01,STATEN ISLAND,10305,40.60612,-74.07658,"(40.60612, -74.07658)",STATEN ISLAND EXPRESSWAY        ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641649,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2017,7:04,STATEN ISLAND,10301,40.63916,-74.0874,"(40.63916, -74.0874)",JERSEY STREET                   ,BENZIGER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3641679,PASSENGER VEHICLE,,,,
03/29/2017,0:10,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",CLOVE ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3641680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,10:00,STATEN ISLAND,10305,40.612286,-74.0697,"(40.612286, -74.0697)",,,229       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641681,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2017,17:20,STATEN ISLAND,10314,40.613075,-74.12257,"(40.613075, -74.12257)",MANOR ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3641688,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,16:00,STATEN ISLAND,10301,40.646164,-74.08847,"(40.646164, -74.08847)",,,46        JERSEY STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641692,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2017,15:00,STATEN ISLAND,10314,40.610172,-74.12146,"(40.610172, -74.12146)",MANOR ROAD                      ,NORTH GANNON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3641694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,15:40,STATEN ISLAND,10301,40.619698,-74.10771,"(40.619698, -74.10771)",CLOVE ROAD                      ,FAIRWAY LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3641695,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2017,17:00,STATEN ISLAND,10301,40.613476,-74.09793,"(40.613476, -74.09793)",HOWARD AVENUE                   ,MARTHA STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3641696,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,20:10,STATEN ISLAND,10304,40.627037,-74.078094,"(40.627037, -74.078094)",,,59        WRIGHT STREET                 ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3641700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2017,5:50,STATEN ISLAND,10310,40.63721,-74.12689,"(40.63721, -74.12689)",RICHMOND TERRACE                ,CLOVE ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3641705,PASSENGER VEHICLE,,,,
03/29/2017,18:24,STATEN ISLAND,10305,40.59811,-74.06627,"(40.59811, -74.06627)",MCCLEAN AVENUE                  ,CONGER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642018,PASSENGER VEHICLE,,,,
03/30/2017,17:45,STATEN ISLAND,10310,40.636955,-74.11755,"(40.636955, -74.11755)",HENDERSON AVENUE                ,BROADWAY,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,3642021,PASSENGER VEHICLE,,,,
03/30/2017,13:00,STATEN ISLAND,10304,40.62196,-74.08308,"(40.62196, -74.08308)",,,219       GORDON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642044,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/30/2017,12:16,STATEN ISLAND,10304,40.619804,-74.084564,"(40.619804, -74.084564)",TARGEE STREET                   ,LAUREL AVENUE,,4,0,0,0,0,0,4,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,,,3642045,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/30/2017,4:25,STATEN ISLAND,10301,40.642033,-74.07536,"(40.642033, -74.07536)",BAY STREET                      ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3642049,PASSENGER VEHICLE,,,,
03/30/2017,8:50,STATEN ISLAND,10301,40.64445,-74.07683,"(40.64445, -74.07683)",WALL STREET                     ,RICHMOND TERRACE,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,3642052,PASSENGER VEHICLE,,,,
03/30/2017,9:15,STATEN ISLAND,10301,40.642048,-74.07533,"(40.642048, -74.07533)",,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3642057,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2017,14:35,STATEN ISLAND,10309,40.509666,-74.21807,"(40.509666, -74.21807)",HYLAN BOULEVARD                 ,CUNNINGHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3642156,PASSENGER VEHICLE,,,,
03/30/2017,15:35,STATEN ISLAND,10309,40.526264,-74.20153,"(40.526264, -74.20153)",SEGUINE AVENUE                  ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3642161,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/30/2017,10:30,STATEN ISLAND,10306,40.571987,-74.10823,"(40.571987, -74.10823)",,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642285,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2017,13:42,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD                      ,GUYON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3642290,SPORT UTILITY / STATION WAGON,,,,
03/30/2017,10:30,STATEN ISLAND,10306,40.571583,-74.10864,"(40.571583, -74.10864)",HYLAN BOULEVARD                 ,BACHE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3642320,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/30/2017,17:00,STATEN ISLAND,10308,40.55114,-74.14973,"(40.55114, -74.14973)",HILLSIDE TERRACE                ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3642328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2017,20:11,STATEN ISLAND,10305,40.59847,-74.08224,"(40.59847, -74.08224)",,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642329,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/20/2017,18:00,STATEN ISLAND,10305,40.594536,-74.077156,"(40.594536, -74.077156)",MCCLEAN AVENUE                  ,LAMPORT BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3642358,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2017,18:40,STATEN ISLAND,10312,40.544346,-74.16241,"(40.544346, -74.16241)",,,4463      AMBOY ROAD                    ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3642365,PASSENGER VEHICLE,,,,
03/30/2017,2:12,STATEN ISLAND,10309,40.52289,-74.22003,"(40.52289, -74.22003)",,,76        STATION AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3642751,PASSENGER VEHICLE,,,,
03/31/2017,7:30,STATEN ISLAND,10309,40.525047,-74.21722,"(40.525047, -74.21722)",,,145       DUNHAM STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3642754,PASSENGER VEHICLE,,,,
03/31/2017,18:15,STATEN ISLAND,10306,40.568993,-74.11994,"(40.568993, -74.11994)",PRINCETON AVENUE                ,8 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3642843,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/30/2017,3:30,STATEN ISLAND,10312,40.55848,-74.17666,"(40.55848, -74.17666)",,,202       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3642911,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/31/2017,17:00,STATEN ISLAND,10306,40.575813,-74.11979,"(40.575813, -74.11979)",RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3643381,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/30/2017,14:10,STATEN ISLAND,10305,40.58805,-74.093544,"(40.58805, -74.093544)",GARRETSON AVENUE                ,HENRY PLACE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3643779,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/31/2017,9:03,STATEN ISLAND,10301,40.64556,-74.08577,"(40.64556, -74.08577)",,,84        WESTERVELT AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643849,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2017,15:00,STATEN ISLAND,10301,40.61494,-74.09796,"(40.61494, -74.09796)",GRAND AVENUE                    ,SUNNYSIDE TERRACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3643862,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/31/2017,8:20,STATEN ISLAND,10305,,,,NARROWS ROAD NORTH              ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3643867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/31/2017,8:00,STATEN ISLAND,10314,40.61485,-74.12872,"(40.61485, -74.12872)",,,165       KEMBALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643868,PASSENGER VEHICLE,,,,
03/30/2017,20:10,STATEN ISLAND,10310,40.634747,-74.11226,"(40.634747, -74.11226)",BEMENT AVENUE                   ,CASTLETON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3643876,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2017,10:32,STATEN ISLAND,10305,40.6129,-74.07156,"(40.6129, -74.07156)",,,526       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2017,15:00,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",CEBRA AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3643919,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2017,17:00,STATEN ISLAND,10301,40.63197,-74.075966,"(40.63197, -74.075966)",BAY STREET                      ,CLINTON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3643920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2017,21:22,STATEN ISLAND,10301,40.64649,-74.08654,"(40.64649, -74.08654)",WESTERVELT AVENUE               ,SAINT MARKS PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3643921,PASSENGER VEHICLE,,,,
01/08/2017,17:05,STATEN ISLAND,10301,40.64521,-74.089165,"(40.64521, -74.089165)",YORK TERRACE                    ,FILLMORE STREET,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3594761,PASSENGER VEHICLE,,,,
04/01/2017,20:20,STATEN ISLAND,10309,40.552185,-74.21212,"(40.552185, -74.21212)",,,1026      ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3642909,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
04/01/2017,12:45,STATEN ISLAND,10312,40.54465,-74.1655,"(40.54465, -74.1655)",RICHMOND AVENUE                 ,SYLVIA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3642912,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2017,7:10,STATEN ISLAND,10306,40.56431,-74.110146,"(40.56431, -74.110146)",MILL ROAD                       ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3643059,PASSENGER VEHICLE,,,,
04/01/2017,3:55,STATEN ISLAND,10308,40.560776,-74.16273,"(40.560776, -74.16273)",ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3643060,PASSENGER VEHICLE,,,,
04/01/2017,9:15,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3643062,PASSENGER VEHICLE,,,,
04/01/2017,14:28,STATEN ISLAND,10306,40.579437,-74.1088,"(40.579437, -74.1088)",LINCOLN AVENUE                  ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643196,PASSENGER VEHICLE,,,,
04/01/2017,17:30,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3643209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,23:09,STATEN ISLAND,10305,40.60363,-74.07703,"(40.60363, -74.07703)",OLGA PLACE                      ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3643215,PASSENGER VEHICLE,PICK-UP TRUCK,,,
04/01/2017,21:45,STATEN ISLAND,10306,40.58271,-74.10062,"(40.58271, -74.10062)",JEFFERSON AVENUE                ,HUSSON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3643328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2017,17:30,STATEN ISLAND,10306,40.571266,-74.09118,"(40.571266, -74.09118)",PATTERSON AVENUE                ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3643777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
